the_geom,GEODB_OID,OBJECTID,GIS_ID,BUILDING_N,ADDRESS,DATE_BUILT,OWNERSHIP,HISTORIC_L,COA_LANDMA,NATIONAL_R,YEAR_OF_CA,ORDINANCE_,CREATED_BY,MODIFIED_B,CREATED_DA,MODIFIED_D
POINT (-97.72081476948966 30.309061283039732),251,251,522,PATTERSON (JOHN M.) RESIDENCE,604 E 47th  STREET,1908,HOMESTEAD,522,YES,,2002,,,,20151118,20151118
POINT (-97.75463894822028 30.293200127546086),252,252,739,SPIRES HOUSE,1500 HARBOUIN AVENUE,1936,HOMESTEAD,739,YES,,2006,http://www.cityofaustin.org/edims/document.cfm?id=100821,,,20151118,20151118
POINT (-97.7545671444112 30.293693083842086),253,253,804,HARDWICKE HOUSE,1409 WATHEN AVENUE,1939,HOMESTEAD,804,YES,,2008,http://www.cityofaustin.org/edims/document.cfm?id=117760,,,20151118,20151118
POINT (-97.77322394516763 30.26915770238294),254,254,412,ESPERANZA SCHOOL,2220 ANDREW ZILKER ROAD,1866,CITY OF AUSTIN,412,YES,,1977,http://www.cityofaustin.org/edims/document.cfm?id=33767,,,20151118,20151118
POINT (-97.73275687276953 30.30893289937768),255,255,90020,"ROBBINS, ALICE H., HOUSE",4311 AVENUE A,1925,,NRD20,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.734644075862 30.303074910606774),256,256,149,OLIPHANT HOUSE,3900 AVENUE C,1894,HOMESTEAD,149,YES,YES,1974,http://www.cityofaustin.org/edims/document.cfm?id=33416,,,20151118,20151118
POINT (-97.73094549444271 30.30523197744541),257,257,51,BADGER (WALTER) HOUSE,4112 SPEEDWAY,1905,HOMESTEAD,51,YES,,1993,http://www.cityofaustin.org/edims/document.cfm?id=54962,,,20151118,20151118
POINT (-97.73198645289538 30.305378578380168),258,258,769,JOHN AND LELA GAY HOUSE,4108 AVENUE D,1910,HOMESTEAD,769,YES,,2007,http://www.cityofaustin.org/edims/document.cfm?id=111506,,,20151118,20151118
POINT (-97.73447221217722 30.303417557992336),259,259,90036,"LEDBETTER, CHARLES P., HOUSE",3904 AVENUE C,1900,,NRD36,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.73345301347693 30.30403464128447),260,260,151,LOWRY (MARY) HOUSE,4001 AVENUE C,1903,HOMESTEAD,151,YES,,1986,,,,20151118,20151118
POINT (-97.73045966361187 30.304002770539437),261,261,206,HOLLAND - KLIPPLE HOUSE,4100 AVENUE F,1893,HOMESTEAD,206,YES,YES,1982,http://www.cityofaustin.org/edims/document.cfm?id=18716,,,20151118,20151118
POINT (-97.73428926202259 30.303489180653038),262,262,90044,"MISSOURI, KANSAS AND TEXAS LAND CO. HOUSE",3908 AVENUE C,1900,,NRD44,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.72967863716651 30.308136287507516),263,263,187,WOODBURN HOUSE,4401 AVENUE D,1909,HOMESTEAD,187,YES,,1981,http://www.cityofaustin.org/edims/document.cfm?id=17644,,,20151118,20151118
POINT (-97.7334743130067 30.303018102709316),264,264,90035,"PARKER, JAMES F. AND SUSIE R., HOUSE",3906 AVENUE D,1925,,NRD35,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.73190586177313 30.31014971593927),265,265,90009,"MCCAULEY, ROBERT H. AND EDITH ETHEL, HOUSE",4415 AVENUE A,1925,,NRD9,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.73244388176624 30.301055118506646),266,266,90034,"WILLIAMS, W. T. AND CLOTILDE V., HOUSE",3820 AVENUE F,1925,,NRD34,NO,YES,NRHP,http://www.cityofaustin.org/edims/document.cfm?id=162190,,VanallenC,20151118,20151118
POINT (-97.74068958354628 30.267749583152884),267,267,349,WEBB - SHAW BUILDING,212 E 6th STREET,1885,PRIVATE,349,YES,,1987,,,,20151118,20151118
POINT (-97.73083307621881 30.307157969016657),268,268,186,CLARK - EMMERT HOUSE,4300 AVENUE D,1895,HOMESTEAD,186,YES,YES,1982,http://www.cityofaustin.org/edims/document.cfm?id=16554,,,20151118,20151118
POINT (-97.74516999400224 30.27598513213483),314,314,378,ALLEN - WILLIAMS HOUSE,1206 SAN ANTONIO STREET,1907,PRIVATE,378,YES,,1999,http://www.cityofaustin.org/edims/document.cfm?id=59099,,,20151118,20151118
POINT (-97.73120281957787 30.304854462150335),315,315,50,BAILEY - NEWGREN HOUSE,4108 SPEEDWAY,1910,HOMESTEAD,50,YES,,1993,http://www.cityofaustin.org/edims/document.cfm?id=53391,,,20151118,20151118
POINT (-97.74035017716142 30.27463887171857),316,316,152,CAPITOL OF TEXAS,100 E 11th STREET,1888,PUBLIC,152,YES,YES,1986,http://www.cityofaustin.org/edims/document.cfm?id=4558,,,20151118,20151118
POINT (-97.73227036319118 30.299143374769645),317,317,733,NORTH AUSTIN SUB-STATION,3701 GROOMS STREET,1913,PRIVATE,733,YES,,2006,http://www.cityofaustin.org/edims/document.cfm?id=101484,,,20151118,20151118
POINT (-97.72930868652755 30.27463821233686),318,318,221,BLOMQUIST HOUSE,1000 E 14th STREET,1884,PRIVATE,221,YES,,1985,http://www.cityofaustin.org/edims/document.cfm?id=12734,,,20151118,20151118
POINT (-97.74479592844857 30.26892036560789),319,319,90039,U.S. POST OFFICE AND FEDERAL BUILDING,220  W 6th STREET,1875,,NRD39,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.73118012340507 30.267025226287117),320,320,136,HERNANDEZ - JOHNSON HOUSE,1000 E 8th STREET,1887,HOMESTEAD,136,YES,,1997,http://www.cityofaustin.org/edims/document.cfm?id=48260,,,20151118,20151118
POINT (-97.76242027025658 30.248197752087528),321,321,546,DAWSON - BLAYLOCK HOUSE,1001 W MARY STREET,1890,HOMESTEAD,546,YES,,2002,http://www.austintexas.gov/edims/document.cfm?id=79938,,,20151118,20151118
POINT (-97.74402593614774 30.27908739931206),322,322,512,THOMAS (ROY) HOUSE,1510 SAN ANTONIO STREET,1922,PRIVATE,512,YES,,2001,http://www.cityofaustin.org/edims/document.cfm?id=80105,,,20151118,20151118
POINT (-97.73135827981854 30.266601137651232),323,323,114,ROGERS - LYONS HOUSE,1001 E 8th STREET,1891,HOMESTEAD,114,YES,YES,1980,http://www.cityofaustin.org/edims/document.cfm?id=18040,,,20151118,20151118
POINT (-97.73871260545553 30.249434834316133),324,324,719,CLOUD - KINGSBERY HOUSE,1001 E RIVERSIDE DRIVE,1919,HOMESTEAD,719,YES,,2006,http://www.cityofaustin.org/edims/document.cfm?id=99276,,,20151118,20151118
POINT (-97.74445223529352 30.286997308915577),325,325,515,KUEHNE - MOORE HOUSE,2303 RIO GRANDE STREET,1902,PRIVATE,515,YES,,2000,http://www.cityofaustin.org/edims/document.cfm?id=79734,,,20151118,20151118
POINT (-97.74480124618688 30.24121480624943),326,326,310,"REUTER, LOUIS AND MATHILDE, HOUSE",806 ROSEDALE TERRACE,1934,PRIVATE,310,YES,YES,1986,http://www.cityofaustin.org/edims/document.cfm?id=4659,,,20151118,20151118
POINT (-97.77430453598309 30.244062748049114),327,327,494,FOGEL (SEYMOUR) HOUSE (SOUTHWIND),2411 KINNEY ROAD,1953,HOMESTEAD,494,YES,YES,2001,http://www.cityofaustin.org/edims/document.cfm?id=79357,,,20151118,20151118
POINT (-97.74653378650551 30.270799372186932),328,328,316,ROBINSON (CATHERINE) HOUSE,705 SAN ANTONIO STREET,1872,PRIVATE,316,YES,,1974,http://www.cityofaustin.org/edims/document.cfm?id=27202,,,20151118,20151118
POINT (-97.747176075975 30.2710603627107),329,329,318,NORTH - EVANS CHATEAU,708 SAN ANTONIO STREET,1874,PRIVATE,318,YES,,1974,http://www.cityofaustin.org/edims/document.cfm?id=27203,,,20151118,20151118
POINT (-97.74684801950524 30.271452155407005),330,330,320,MCLAUGHLIN (J. W.) HOUSE,800 SAN ANTONIO STREET,1876,PRIVATE,320,YES,,1975,http://www.cityofaustin.org/edims/document.cfm?id=27364,,,20151118,20151118
POINT (-97.74830466291763 30.281172483002443),331,331,451,MCCLENDON - PRICE HOUSE,1606 PEARL STREET,1906,HOMESTEAD,451,YES,,2000,http://www.cityofaustin.org/edims/document.cfm?id=59356,,,20151118,20151118
POINT (-97.74831814058594 30.286349254793077),332,332,326,HURT HOUSE,2210 SAN GABRIEL STREET,1891,PRIVATE,326,YES,,1978,http://www.cityofaustin.org/edims/document.cfm?id=34102,,,20151118,20151118
POINT (-97.74779370543519 30.273831142334394),333,333,278,SAMPSON (GEORGE W.) HOUSE,1003 RIO GRANDE STREET,1876,PRIVATE,278,YES,YES,1980,http://www.cityofaustin.org/edims/document.cfm?id=18565,,,20151118,20151118
POINT (-97.73206004330903 30.261590172478453),334,334,90005,"MADDOX, JOHN W., HOUSE",1115 E 3rd STREET,1875,,NRD5,NO,YES,1988,,,,20151118,20151118
POINT (-97.74735268456806 30.252123698474627),335,335,433,MILLER - CROCKETT HOUSE,112 ACADEMY DRIVE,1888,PRIVATE,433,YES,,1999,http://www.cityofaustin.org/edims/document.cfm?id=58744,,,20151118,20151118
POINT (-97.73934485338253 30.272647536524733),336,336,200,LAND OFFICE BUILDING,112 E 11th STREET,1857,PUBLIC,200,YES,YES,1976,,,,20151118,20151118
POINT (-97.74336664052105 30.269448895010864),337,337,707,NORWOOD TOWER,114 W 7th STREET,1929,,707,YES,,2006,http://www.cityofaustin.org/edims/document.cfm?id=97742,,,20151118,20151118
POINT (-97.65752968348178 30.366838045467308),338,338,60,PIONEER FARMS,11418 SPRINKLE CUT OFF ROAD,various,NON-PROFIT,60,YES,,1994,http://www.cityofaustin.org/edims/document.cfm?id=53406,,,20151118,20151118
POINT (-97.74220637567223 30.26658119872737),339,339,210,HEIERMAN BUILDING,115 E 5th  STREET,1887,PRIVATE,210,YES,YES,1984,,,,20151118,20151118
POINT (-97.69136081916201 30.245416467833234),340,340,90031,MONTOPOLIS BRIDGE,108  BASTROP HWY SVRD SB,1925,,NRD31,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.75412431757252 30.277725995134833),341,341,90100,MOONLIGHT TOWERS,115 W 12th STREET,1894,CITY OF AUSTIN,NRD,YES,YES,1974,http://www.ci.austin.tx.us/edims/document.cfm?id=27141,,,20151118,20151118
POINT (-97.72551269881599 30.26926859492521),342,342,628,COSTLEY-GOINS HOUSE,1157 SAN BERNARD STREET,1897,HOMESTEAD,628,YES,,2004,http://www.cityofaustin.org/edims/document.cfm?id=83115,,,20151118,20151118
POINT (-97.73065264414839 30.295911599009216),343,343,569,WALKER-STILES HOUSE,508 HARRIS BOULEVARD,1926,HOMESTEAD,569,YES,,2003,http://www.cityofaustin.org/edims/document.cfm?id=82335,,,20151118,20151118
POINT (-97.73101098915913 30.27073030634162),344,344,550,MINNIE HUGHES HOUSE,900 JUNIPER STREET,1890,,550,YES,,2002,http://www.cityofaustin.org/edims/document.cfm?id=82774,,,20151118,20151118
POINT (-97.72178563435816 30.270993562953183),345,345,590,OLD ANDERSON HIGH SCHOOL,1602  PENNSYLVANIA,1913,,590,YES,,1983,,,,20151118,20151118
POINT (-97.74473980830444 30.285397109544157),346,346,397,BURT HOUSE,612 W 22nd STREET,1909,PRIVATE,397,YES,,1981,http://www.cityofaustin.org/edims/document.cfm?id=17136,,,20151118,20151118
POINT (-97.7737802390041 30.315532381887976),347,347,263,HUCKS SLOUGH BRIDGE,3336 MOUNT BONNELL ROAD,1922,PUBLIC,263,YES,,1988,,,,20151118,20151118
POINT (-97.7385157168065 30.26659105635521),348,348,265,SCHUWIRTH HOUSE  (AKA 423 E. 6TH ST.),512 NECHES STREET,1885,PRIVATE,265,YES,,1978,,,,20151118,20151118
POINT (-97.74371800126539 30.285350272482233),349,349,444,POMPEE - CLARKE - COOK HOUSE,506 W 22nd  STREET,1880,PRIVATE,444,YES,,2000,,,,20151118,20151118
POINT (-97.74354895742368 30.28638336163705),350,350,421,DABNEY - HORNE HOUSE,507 W 23rd  STREET,1883,NON-PROFIT,421,YES,,1989,http://www.cityofaustin.org/edims/document.cfm?id=55102,,,20151118,20151118
POINT (-97.7399593842559 30.287726624186984),351,351,90019,LITTLEFIELD HOUSE,210 W 24th STREET,1875,,NRD19,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.73941707821851 30.29244481666403),352,352,90024,SCOTTISH RITE DORMITORY,210 W 27th STREET,1900,,NRD24,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.74044717677106 30.294635519864197),353,353,395,KIRBY HALL,306 W 29th STREET,1924,NON-PROFIT,395,YES,,1987,http://www.cityofaustin.org/edims/document.cfm?id=8143,,,20151118,20151118
POINT (-97.74673726296609 30.247156902120164),354,354,262,HILL - SEARIGHT HOUSE,410 E MONROE STREET,1890,HOMESTEAD,262,YES,,1984,,,,20151118,20151118
POINT (-97.73425674972775 30.261772105310538),355,355,90041,"POLHEMUS, JOSEPH O., HOUSE",912 E 2nd STREET,1900,,NRD41,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.74656210388709 30.247485990878634),356,356,270,LEWIS - THOMAS HOUSE,1508 NEWNING AVENUE,1891,HOMESTEAD,270,YES,,1982,http://www.cityofaustin.org/edims/document.cfm?id=16955,,,20151118,20151118
POINT (-97.74774985550276 30.26564653242407),357,357,461,SCHNEIDER VAULTS,400 W 2nd STREET,1894,CITY OF AUSTIN,461,YES,,2000,,,VanallenC,20151118,20151118
POINT (-97.74540338230668 30.29965110754943),358,358,690,MANNING-UDDEN-BAILEY HOUSE,901 W 31ST STREET,1939,HOMESTEAD,690,YES,,2006,,,,20151118,20151118
POINT (-97.7394415965927 30.297966810896593),359,359,1094,DR WALTER BACON BLACK HOUSE,401 W 32nd STREET,1925,HOMESTEAD,1094,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=133503,,,20151118,20151118
POINT (-97.73240995095182 30.297340380660362),360,360,5,MILLER - ROBERDEAU HOUSE,310 E 34 STREET,1923,HOMESTEAD,5,YES,,1991,,,,20151118,20151118
POINT (-97.74174171196456 30.299386661667352),361,361,388,"MCCALLUM, ARTHUR N. AND JANE Y., HOUSE",613 W 32nd STREET,1908,HOMESTEAD,388,YES,YES,1986,http://www.cityofaustin.org/edims/document.cfm?id=4656,,,20151118,20151118
POINT (-97.74145154127325 30.29922960763557),362,362,387,MCCALEB HOUSE,609 W 32nd STREET,1920,HOMESTEAD,387,YES,,1988,http://www.cityofaustin.org/edims/document.cfm?id=7339,,,20151118,20151118
POINT (-97.72934608315784 30.292457404189562),363,363,684,COX-CRADDOCK HOUSE,720 E 32nd STREET,1920,HOMESTEAD,684,YES,YES,2005,http://www.cityofaustin.org/edims/document.cfm?id=94363,,,20151118,20151118
POINT (-97.73921635428087 30.300276222492947),364,364,599,BUDDINGTON-BENEDICT-SHEFIELD COMPOUND,506 W 34th STREET,1860,HOMESTEAD,599,YES,,2003,http://www.austintexas.gov/edims/document.cfm?id=82449,,,20151118,20151118
POINT (-97.74092523380892 30.300143025732762),365,365,621,EBY-POTTS HOUSE,609 W 33rd STREET,1910,HOMESTEAD,621,YES,,2004,http://www.cityofaustin.org/edims/document.cfm?id=83067,,,20151118,20151118
POINT (-97.73792278608822 30.29895484070824),366,366,129,SIMMS HOUSE,212 W 33rd STREET,1925,HOMESTEAD,129,YES,,1996,http://www.cityofaustin.org/edims/document.cfm?id=50797,,,20151118,20151118
POINT (-97.73313299531287 30.29721027256681),367,367,618,STECK HOUSE,305 E 34th STREET,1921,,618,YES,,2004,http://www.cityofaustin.org/edims/document.cfm?id=82789,,,20151118,20151118
POINT (-97.74822656638872 30.287847994210573),368,368,331,TEXAS FEDERATION OF WOMAN'S CLUBS,2312 SAN GABRIEL STREET,1932,NON-PROFIT,331,YES,YES,1986,http://www.cityofaustin.org/edims/document.cfm?id=4169,,,20151118,20151118
POINT (-97.74646336238835 30.27045591816497),369,369,339,BREMOND (PIERRE) HOUSE,402 W 7th STREET,1898,PRIVATE,339,YES,,1974,http://www.cityofaustin.org/edims/document.cfm?id=27202,,,20151118,20151118
POINT (-97.76087377995707 30.278236123199758),370,370,428,MATTHEWS ELEMENTARY SCHOOL,906 WEST LYNN STREET,1916,PUBLIC,428,YES,,1999,http://www.cityofaustin.org/edims/document.cfm?id=58624,,,20151118,20151118
POINT (-97.77280041914997 30.270679190357924),371,371,68,DINOSAUR TRACKS,2220 ZILKER PARK,100 million BC,CITY OF AUSTIN,68,YES,,1994,,,,20151118,20151118
POINT (-97.74610865173722 30.280047639432087),372,372,305,RUGGLES - SMITH HOUSE,1600 RIO GRANDE STREET,1895,HOMESTEAD,305,YES,,1989,http://www.cityofaustin.org/edims/document.cfm?id=10424,,,20151118,20151118
POINT (-97.74535327000709 30.28503586519981),373,373,307,WHITE - SPRINGFIELD HOUSE,2112 RIO GRANDE STREET,1909,PRIVATE,307,YES,,1980,http://www.cityofaustin.org/edims/document.cfm?id=18354,,,20151118,20151118
POINT (-97.74695056756052 30.29154731418483),374,374,437,MAVERICK - MILLER HOUSE,910 POPLAR STREET,1923,PRIVATE,437,YES,,1999,http://www.cityofaustin.org/edims/document.cfm?id=58973,,,20151118,20151118
POINT (-97.73591037245322 30.27565673815259),375,375,390,HAUKE HOUSE,1409 TRINITY STREET,1860,PUBLIC,390,YES,,1988,http://www.cityofaustin.org/edims/document.cfm?id=7452,,,20151118,20151118
POINT (-97.75735260594223 30.297805187138106),376,376,730,FIRST UNITED METHODIST (POPE HOUSE),1612 GASTON AVENUE,1948,HOMESTEAD,730,YES,,2006,http://www.cityofaustin.org/edims/document.cfm?id=99725,,,20151118,20151118
POINT (-97.73313911286797 30.310249904688018),377,377,90101,BLUEBONNET TOURIST CAMP,4407  GUADALUPE STREET,1925,,NRD1,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.75691268867537 30.289956863685283),378,378,90010,"HORTON-PORTER, GOLDIE, HOUSE",2402 WINDSOR ROAD,1925,,NRD10,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.74574998455317 30.27169239646892),380,380,90032,AUSTIN HISTORY CENTER,810 GUADALUPE STREET,1925,,NRD32,NO,YES,NRHP,http://www.austintexas.gov/edims/document.cfm?id=16602,,,20151118,20151118
POINT (-97.75300993746005 30.28077607328237),381,381,90026,"BATTS, JUDGE ROBERT LYNN, HOUSE (OKEWELL)",1505 WINDSOR ROAD,1925,,NRD26,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.74508095821287 30.2912049154483),382,382,758,GRAHAM (BERIAH) HOUSE,2605 SALADO STREET,1870,PRIVATE,758,YES,,2007,,,,20151118,20151118
POINT (-97.74409162861159 30.300448481807127),383,383,408,HERITAGE HOUSE,3112 WEST AVENUE,1872,HOMESTEAD,408,YES,,1975,http://www.cityofaustin.org/edims/document.cfm?id=27364,,,20151118,20151118
POINT (-97.73789202554254 30.266421599578123),384,384,440,RISHER - ROACH BUILDING (PART 2 OF 2),511 E 6Th STREET,1870,PRIVATE,440,YES,,1978,,,,20151118,20151118
POINT (-97.7355810414603 30.26618810073098),385,385,415,WALTON - JOSEPH BUILDING,708 E 6th STREET,1884,PRIVATE,415,YES,,1977,http://www.cityofaustin.org/edims/document.cfm?id=33854,,,20151118,20151118
POINT (-97.74616480229446 30.270384322207683),386,386,248,BREMOND (JOHN) HOUSE,700 GUADALUPE STREET,1886,PRIVATE,248,YES,,1974,http://www.cityofaustin.org/edims/document.cfm?id=27203,,,20151118,20151118
POINT (-97.74246620946809 30.27034331001699),387,387,172,BOSCHE BUILDING,804 CONGRESS AVENUE,1897,PRIVATE,172,YES,,1979,http://www.cityofaustin.org/edims/document.cfm?id=32582,,,20151118,20151118
POINT (-97.7793064565436 30.301085260986493),388,388,779,JOSEPH RENFRO HOUSE,3707 GILBERT STREET,1941,HOMESTEAD,779,YES,,2007,http://www.cityofaustin.org/edims/document.cfm?id=111713,,,20151118,20151118
POINT (-97.77046869851358 30.194191299351004),389,389,298,ONION CREEK (MASONIC) LODGE,706 NORTH BLUFF DR,1860,PRIVATE,298,YES,,1976,,,,20151118,20151118
POINT (-97.71884465345838 30.30808541472487),390,390,642,WORLEY HOUSE,802 E 47th STREET,1938,HOMESTEAD,642,YES,,2004,http://www.cityofaustin.org/edims/document.cfm?id=78299,,,20151118,20151118
POINT (-97.7505246629022 30.298873087940294),391,391,617,BURNS - KLEIN HOUSE (SPLITROCK),2815 WOOLDRIDGE DRIVE,1909,HOMESTEAD,617,YES,,2004,http://www.cityofaustin.org/edims/document.cfm?id=99274,,,20151118,20151118
POINT (-97.75443260186232 30.256837191135162),392,392,1033,WOODY HOUSE,709 BOULDIN AVE,1935,HOMESTEAD,1033,YES,,2008,,,,20151118,20151118
POINT (-97.72376878068145 30.30510064842651),393,393,220,INSHALLAH,602 E 43rd  STREET,1872,HOMESTEAD,220,YES,,1980,http://www.cityofaustin.org/edims/document.cfm?id=18039,,,20151118,20151118
POINT (-97.76002418275631 30.276426755368302),394,394,813,BLONDIE PHARR HOUSE,801 HIGHLAND AVENUE,1923,PRIVATE,813,YES,,2004,http://www.austintexas.gov/edims/document.cfm?id=123830,,,20151118,20151118
POINT (-97.74523731124727 30.269545495399615),395,395,441,ROYAL ARCH MASONIC LODGE,311 W 7th STREET,1926,NON-PROFIT,441,YES,,2000,http://www.cityofaustin.org/edims/document.cfm?id=59053,,,20151118,20151118
POINT (-97.75781457179191 30.273669351804372),396,396,253,LAS VENTANAS (JERNIGAN A.J.  HOUSE),602 HARTHAN STREET,1875,HOMESTEAD,253,YES,YES,1979,http://www.cityofaustin.org/edims/document.cfm?id=18461,,,20151118,20151118
POINT (-97.75099910906643 30.308996511995332),397,397,255,RADKEY HOUSE,3720 JEFFERSON STREET,1872,PRIVATE,255,YES,,1979,,,,20151118,20151118
POINT (-97.7479913284027 30.288430942101908),398,398,281,FRANZETTI STORE BUILDING,2402 SAN GABRIEL STREET,1870,PRIVATE,281,YES,,1977,http://www.cityofaustin.org/edims/document.cfm?id=33717,,,20151118,20151118
POINT (-97.74997918262464 30.272989859628307),399,399,283,MONTGOMERY HOUSE,808 WEST AVENUE,1886,PRIVATE,283,YES,,1979,http://www.cityofaustin.org/edims/document.cfm?id=32583,,,20151118,20151118
POINT (-97.74719893714315 30.270473104039464),400,400,242,HOWSON HOUSE,700 SAN ANTONIO STREET,1877,PRIVATE,242,YES,,1974,http://www.cityofaustin.org/edims/document.cfm?id=27541,,,20151118,20151118
POINT (-97.75567130353485 30.291734363888832),401,401,609,FISHER (LUCILLE) HOUSE,1505 WOOLDRIDGE DRIVE,1928,HOMESTEAD,609,YES,,2003,http://www.cityofaustin.org/edims/document.cfm?id=3643,,,20151118,20151118
POINT (-97.73073025425032 30.27067839868255),402,402,552,CLEM LINDSAY HOUSE,904 JUNIPER STREET,1900,HOMESTEAD,552,YES,,2002,http://www.cityofaustin.org/edims/document.cfm?id=82785,,,20151118,20151118
POINT (-97.73818749507521 30.26650613418811),403,403,413,COMMISSIONERS GENERAL PROVISION (PART 1 OF 2),501 E 6th STREET,1873,PRIVATE,413,YES,,1980,http://www.cityofaustin.org/edims/document.cfm?id=18567,,,20151118,20151118
POINT (-97.74268087228809 30.26945928979052),404,404,416,TIPS (EDWARD) BUILDING,708 CONGRESS AVENUE,1876,PRIVATE,416,YES,,1977,http://www.cityofaustin.org/edims/document.cfm?id=33717,,,20151118,20151118
POINT (-97.74732355968057 30.267816288694192),269,269,88,REPUBLIC SQUARE - 400 BLOCK (WEST SIDE),400 GUADALUPE STREET,1885,CITY OF AUSTIN,88,YES,,1990,http://www.cityofaustin.org/edims/document.cfm?id=10682,,,20151118,20151118
POINT (-97.72683304328346 30.30974118583092),270,270,582,WELLS - LARUE HOUSE,4524 AVENUE F,1850,HOMESTEAD,582,YES,,1978,http://www.cityofaustin.org/edims/document.cfm?id=33148,,,20151118,20151118
POINT (-97.72901726443625 30.30626924952267),271,271,75,HODNETTE - ROBERTS HOUSE,4300 AVENUE F,1909,HOMESTEAD,75,YES,YES,1994,http://www.cityofaustin.org/edims/document.cfm?id=54709,,,20151118,20151118
POINT (-97.73213656899664 30.301309808307547),272,272,204,MANSBENDEL - WILLIAMS HOUSE,3824 AVENUE F,1912,HOMESTEAD,204,YES,YES,1978,http://www.cityofaustin.org/edims/document.cfm?id=32529,,,20151118,20151118
POINT (-97.72921911637165 30.305874576321205),273,273,209,KOPPERL HOUSE,4212 AVENUE F,1896,HOMESTEAD,209,YES,,1978,http://www.cityofaustin.org/edims/document.cfm?id=32530,,,20151118,20151118
POINT (-97.74337707516285 30.265634795215),274,274,158,SWIFT BUILDING,315 CONGRESS AVENUE,1905,PRIVATE,158,YES,,1981,http://www.cityofaustin.org/edims/document.cfm?id=18778,,,20151118,20151118
POINT (-97.74380929410385 30.26676842056396),275,275,161,SOUTHWESTERN TELEPHONE & TELEGRAPH BUILDING,410 CONGRESS AVENUE,1886,PRIVATE,161,YES,YES,1976,http://www.cityofaustin.org/edims/document.cfm?id=34089,,,20151118,20151118
POINT (-97.7433329198154 30.267916135704958),276,276,164,SCARBROUGH BUILDING,522 CONGRESS AVENUE,1909,PRIVATE,164,YES,,1986,http://www.cityofaustin.org/edims/document.cfm?id=4170,,,20151118,20151118
POINT (-97.74277569816854 30.26893300381748),277,277,166,SAMPSON - HENRICKS BUILDING,620 CONGRESS AVENUE,1860,PRIVATE,166,YES,,1983,http://www.cityofaustin.org/edims/document.cfm?id=16757,,,20151118,20151118
POINT (-97.73840061277312 30.26557701131517),278,278,212,DEPOT HOTEL,504 E 5th STREET,1875,PRIVATE,212,YES,,1977,,,,20151118,20151118
POINT (-97.73469421389545 30.30397212945312),279,279,90008,HYDE PARK PRESBYTERIAN CHURCH,3913 AVENUE B,1875,,NRD8,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.72279160803117 30.304576857568808),280,280,219,DEMPSEY HOUSE,700 E 44th STREET,1914,HOMESTEAD,219,YES,,1984,http://www.cityofaustin.org/edims/document.cfm?id=13286,,,20151118,20151118
POINT (-97.73908732026614 30.26735479482169),281,281,352,KREISLE (MATHIAS) BUILDING,400 E 6th STREET,1860,PRIVATE,352,YES,,1984,http://www.cityofaustin.org/edims/document.cfm?id=12490,,,20151118,20151118
POINT (-97.7303258921158 30.304255782057126),282,282,207,WEISIGER - WHITE HOUSE,4104 AVENUE F,1892,HOMESTEAD,207,YES,,1978,,,,20151118,20151118
POINT (-97.72967605490643 30.30513620187726),283,283,208,BELL HOUSE,4200 AVENUE F,1895,HOMESTEAD,208,YES,,1982,http://www.cityofaustin.org/edims/document.cfm?id=18717,,,20151118,20151118
POINT (-97.76223744633754 30.276203464486674),284,284,258,SHEEKS - ROBERTSON HOUSE,610 WEST LYNN STREET,1876,PRIVATE,258,YES,YES,1976,http://www.cityofaustin.org/edims/document.cfm?id=33632,,,20151118,20151118
POINT (-97.73007212652614 30.30159301537953),285,285,226,HILDRETH-FLANAGAN-HEIERMAN HOUSE,3909 AVENUE G,1900,HOMESTEAD,226,YES,YES,1986,http://www.cityofaustin.org/edims/document.cfm?id=8144,,,20151118,20151118
POINT (-97.72948328926684 30.302613235556557),286,286,549,PHILQUIST - WOOD HOUSE,4007 AVENUE G,1912,HOMESTEAD,549,YES,,2003,http://www.cityofaustin.org/edims/document.cfm?id=82398,,,20151118,20151118
POINT (-97.73057414408667 30.302054516068214),287,287,227,"COVERT, FRANK M. AND ANNIE G., HOUSE",3912 AVENUE G,1898,HOMESTEAD,227,YES,YES,1978,http://www.cityofaustin.org/edims/document.cfm?id=33377,,,20151118,20151118
POINT (-97.74627282688404 30.269879175554433),288,288,232,SMITH (B. J.) HOUSE,610 GUADALUPE STREET,1854,PRIVATE,232,YES,,1974,http://www.cityofaustin.org/edims/document.cfm?id=27202,,,20151118,20151118
